,SOLID,UniqueID,Start Time,Peak Time,End Time,AR number,GOES Class,"GOES Duration, s"
1147,SOL2002-07-11T12:36:00,gev_20020711_123600,2002-07-11 12:36:00,2002-07-11 12:39:00,2002-07-11 12:51:00,10030,C1.7,900
1148,SOL2002-07-11T14:15:00,gev_20020711_141500,2002-07-11 14:15:00,2002-07-11 14:19:00,2002-07-11 14:22:00,10030,M1.0,420
1149,SOL2002-07-11T14:44:00,gev_20020711_144400,2002-07-11 14:44:00,2002-07-11 14:51:00,2002-07-11 14:57:00,10030,M5.8,780
1150,SOL2002-07-11T22:03:00,gev_20020711_220300,2002-07-11 22:03:00,2002-07-11 22:06:00,2002-07-11 22:10:00,0,C1.1,420
1151,SOL2002-07-12T00:21:00,gev_20020712_002100,2002-07-12 00:21:00,2002-07-12 00:26:00,2002-07-12 00:29:00,0,C1.1,480
1152,SOL2002-07-12T06:42:00,gev_20020712_064200,2002-07-12 06:42:00,2002-07-12 06:59:00,2002-07-12 07:10:00,10030,C1.7,1680
1153,SOL2002-07-12T08:49:00,gev_20020712_084900,2002-07-12 08:49:00,2002-07-12 08:56:00,2002-07-12 09:01:00,10030,C1.6,720
1154,SOL2002-07-12T13:27:00,gev_20020712_132700,2002-07-12 13:27:00,2002-07-12 13:41:00,2002-07-12 13:59:00,10030,C1.8,1920
1155,SOL2002-07-12T19:14:00,gev_20020712_191400,2002-07-12 19:14:00,2002-07-12 19:17:00,2002-07-12 19:19:00,0,C1.0,300
1156,SOL2002-07-12T23:21:00,gev_20020712_232100,2002-07-12 23:21:00,2002-07-12 23:26:00,2002-07-12 23:30:00,10030,C2.1,540
1157,SOL2002-07-12T23:54:00,gev_20020712_235400,2002-07-12 23:54:00,2002-07-13 00:08:00,2002-07-13 00:20:00,10030,M1.1,1560
1158,SOL2002-07-13T00:44:00,gev_20020713_004400,2002-07-13 00:44:00,2002-07-13 00:50:00,2002-07-13 00:55:00,10030,C6.7,660
1159,SOL2002-07-13T03:30:00,gev_20020713_033000,2002-07-13 03:30:00,2002-07-13 03:34:00,2002-07-13 03:37:00,0,C1.6,420
1160,SOL2002-07-13T04:01:00,gev_20020713_040100,2002-07-13 04:01:00,2002-07-13 04:06:00,2002-07-13 04:11:00,10030,C1.4,600
1161,SOL2002-07-13T05:50:00,gev_20020713_055000,2002-07-13 05:50:00,2002-07-13 05:54:00,2002-07-13 05:56:00,10030,C1.7,360
1162,SOL2002-07-13T07:50:00,gev_20020713_075000,2002-07-13 07:50:00,2002-07-13 07:53:00,2002-07-13 07:55:00,10030,C1.6,300
1163,SOL2002-07-13T08:12:00,gev_20020713_081200,2002-07-13 08:12:00,2002-07-13 08:15:00,2002-07-13 08:18:00,10030,C2.2,360
1164,SOL2002-07-14T05:14:00,gev_20020714_051400,2002-07-14 05:14:00,2002-07-14 05:20:00,2002-07-14 05:25:00,10030,C1.2,660
1165,SOL2002-07-14T06:41:00,gev_20020714_064100,2002-07-14 06:41:00,2002-07-14 06:45:00,2002-07-14 06:48:00,10030,C1.5,420
1166,SOL2002-07-14T06:55:00,gev_20020714_065500,2002-07-14 06:55:00,2002-07-14 06:59:00,2002-07-14 07:02:00,0,C1.0,420
1167,SOL2002-07-14T08:43:00,gev_20020714_084300,2002-07-14 08:43:00,2002-07-14 08:46:00,2002-07-14 08:48:00,0,C1.0,300
1168,SOL2002-07-14T14:45:00,gev_20020714_144500,2002-07-14 14:45:00,2002-07-14 15:11:00,2002-07-14 15:28:00,10030,C1.2,2580
1169,SOL2002-07-14T16:09:00,gev_20020714_160900,2002-07-14 16:09:00,2002-07-14 16:12:00,2002-07-14 16:14:00,10030,C1.2,300
1170,SOL2002-07-15T00:46:00,gev_20020715_004600,2002-07-15 00:46:00,2002-07-15 00:50:00,2002-07-15 00:55:00,0,C1.8,540
1171,SOL2002-07-15T02:00:00,gev_20020715_020000,2002-07-15 02:00:00,2002-07-15 02:02:00,2002-07-15 02:10:00,10030,C1.6,600
1172,SOL2002-07-15T04:14:00,gev_20020715_041400,2002-07-15 04:14:00,2002-07-15 04:23:00,2002-07-15 04:34:00,10030,C1.6,1200
1173,SOL2002-07-15T05:03:00,gev_20020715_050300,2002-07-15 05:03:00,2002-07-15 05:12:00,2002-07-15 05:22:00,10030,C3.8,1140
1174,SOL2002-07-15T10:12:00,gev_20020715_101200,2002-07-15 10:12:00,2002-07-15 10:29:00,2002-07-15 10:39:00,10030,C1.6,1620
1175,SOL2002-07-15T11:39:00,gev_20020715_113900,2002-07-15 11:39:00,2002-07-15 11:55:00,2002-07-15 12:17:00,10030,C9.1,2280
1176,SOL2002-07-15T14:00:00,gev_20020715_140000,2002-07-15 14:00:00,2002-07-15 14:04:00,2002-07-15 14:10:00,10030,C3.6,600
1177,SOL2002-07-15T18:37:00,gev_20020715_183700,2002-07-15 18:37:00,2002-07-15 18:40:00,2002-07-15 18:49:00,10030,C1.9,720
1178,SOL2002-07-15T19:59:00,gev_20020715_195900,2002-07-15 19:59:00,2002-07-15 20:08:00,2002-07-15 20:14:00,10030,X3.0,900
1179,SOL2002-07-15T21:03:00,gev_20020715_210300,2002-07-15 21:03:00,2002-07-15 21:32:00,2002-07-15 21:48:00,10030,M1.8,2700
1180,SOL2002-07-16T00:08:00,gev_20020716_000800,2002-07-16 00:08:00,2002-07-16 00:11:00,2002-07-16 00:15:00,0,C4.6,420
1181,SOL2002-07-16T06:37:00,gev_20020716_063700,2002-07-16 06:37:00,2002-07-16 06:47:00,2002-07-16 07:00:00,10030,C6.5,1380
1182,SOL2002-07-16T11:38:00,gev_20020716_113800,2002-07-16 11:38:00,2002-07-16 11:43:00,2002-07-16 11:49:00,10036,C3.5,660
1183,SOL2002-07-16T13:31:00,gev_20020716_133100,2002-07-16 13:31:00,2002-07-16 14:10:00,2002-07-16 14:21:00,10030,C8.5,3000
1184,SOL2002-07-16T19:12:00,gev_20020716_191200,2002-07-16 19:12:00,2002-07-16 19:15:00,2002-07-16 19:17:00,0,C1.4,300
1185,SOL2002-07-16T21:22:00,gev_20020716_212200,2002-07-16 21:22:00,2002-07-16 21:38:00,2002-07-16 21:48:00,10030,C2.6,1560
1186,SOL2002-07-16T22:21:00,gev_20020716_222100,2002-07-16 22:21:00,2002-07-16 22:27:00,2002-07-16 22:32:00,10037,C1.9,660
1187,SOL2002-07-16T22:44:00,gev_20020716_224400,2002-07-16 22:44:00,2002-07-16 22:50:00,2002-07-16 22:55:00,10030,C2.0,660
1188,SOL2002-07-17T02:03:00,gev_20020717_020300,2002-07-17 02:03:00,2002-07-17 02:08:00,2002-07-17 02:14:00,0,C2.3,660
1189,SOL2002-07-17T05:45:00,gev_20020717_054500,2002-07-17 05:45:00,2002-07-17 05:51:00,2002-07-17 05:56:00,10030,C4.0,660
1190,SOL2002-07-17T06:58:00,gev_20020717_065800,2002-07-17 06:58:00,2002-07-17 07:13:00,2002-07-17 07:19:00,10030,M8.5,1260
1191,SOL2002-07-17T19:04:00,gev_20020717_190400,2002-07-17 19:04:00,2002-07-17 19:11:00,2002-07-17 19:19:00,0,C1.5,900
1192,SOL2002-07-17T19:43:00,gev_20020717_194300,2002-07-17 19:43:00,2002-07-17 19:50:00,2002-07-17 19:56:00,0,C3.4,780
1193,SOL2002-07-17T20:09:00,gev_20020717_200900,2002-07-17 20:09:00,2002-07-17 20:13:00,2002-07-17 20:19:00,0,C1.6,600
1194,SOL2002-07-17T20:42:00,gev_20020717_204200,2002-07-17 20:42:00,2002-07-17 20:46:00,2002-07-17 20:53:00,10030,C1.7,660
1195,SOL2002-07-18T03:22:00,gev_20020718_032200,2002-07-18 03:22:00,2002-07-18 03:37:00,2002-07-18 03:40:00,10030,M2.2,1080
1196,SOL2002-07-18T06:49:00,gev_20020718_064900,2002-07-18 06:49:00,2002-07-18 06:53:00,2002-07-18 06:57:00,10030,C1.7,480
1197,SOL2002-07-18T07:24:00,gev_20020718_072400,2002-07-18 07:24:00,2002-07-18 07:44:00,2002-07-18 07:49:00,10030,X1.8,1500
1198,SOL2002-07-18T08:15:00,gev_20020718_081500,2002-07-18 08:15:00,2002-07-18 08:35:00,2002-07-18 08:40:00,10030,C1.6,1500
1199,SOL2002-07-18T11:51:00,gev_20020718_115100,2002-07-18 11:51:00,2002-07-18 11:58:00,2002-07-18 12:06:00,10037,C2.7,900
1200,SOL2002-07-18T13:48:00,gev_20020718_134800,2002-07-18 13:48:00,2002-07-18 13:54:00,2002-07-18 14:04:00,0,C5.4,960
1201,SOL2002-07-18T17:42:00,gev_20020718_174200,2002-07-18 17:42:00,2002-07-18 17:46:00,2002-07-18 17:51:00,10030,C1.7,540
1202,SOL2002-07-18T17:57:00,gev_20020718_175700,2002-07-18 17:57:00,2002-07-18 18:02:00,2002-07-18 18:08:00,10035,C1.4,660
1203,SOL2002-07-18T19:52:00,gev_20020718_195200,2002-07-18 19:52:00,2002-07-18 19:57:00,2002-07-18 20:06:00,0,C2.1,840
1204,SOL2002-07-18T20:16:00,gev_20020718_201600,2002-07-18 20:16:00,2002-07-18 20:27:00,2002-07-18 20:35:00,10036,C3.3,1140
1205,SOL2002-07-18T21:43:00,gev_20020718_214300,2002-07-18 21:43:00,2002-07-18 21:52:00,2002-07-18 22:01:00,0,C2.6,1080
1206,SOL2002-07-18T22:56:00,gev_20020718_225600,2002-07-18 22:56:00,2002-07-18 23:00:00,2002-07-18 23:02:00,0,C1.8,360
1207,SOL2002-07-18T23:08:00,gev_20020718_230800,2002-07-18 23:08:00,2002-07-18 23:17:00,2002-07-18 23:23:00,0,C8.2,900
1208,SOL2002-07-19T05:06:00,gev_20020719_050600,2002-07-19 05:06:00,2002-07-19 05:09:00,2002-07-19 05:12:00,10030,C1.2,360
1209,SOL2002-07-19T08:37:00,gev_20020719_083700,2002-07-19 08:37:00,2002-07-19 08:40:00,2002-07-19 08:44:00,0,C1.0,420
1210,SOL2002-07-19T09:15:00,gev_20020719_091500,2002-07-19 09:15:00,2002-07-19 09:19:00,2002-07-19 09:23:00,0,C1.3,480
1211,SOL2002-07-19T10:15:00,gev_20020719_101500,2002-07-19 10:15:00,2002-07-19 10:20:00,2002-07-19 10:27:00,10035,C1.7,720
1212,SOL2002-07-19T12:45:00,gev_20020719_124500,2002-07-19 12:45:00,2002-07-19 12:48:00,2002-07-19 12:51:00,10030,C1.2,360
1213,SOL2002-07-20T02:50:00,gev_20020720_025000,2002-07-20 02:50:00,2002-07-20 03:00:00,2002-07-20 03:10:00,0,C4.0,1200
1214,SOL2002-07-20T12:37:00,gev_20020720_123700,2002-07-20 12:37:00,2002-07-20 12:42:00,2002-07-20 12:44:00,10030,C9.6,420
1215,SOL2002-07-20T13:23:00,gev_20020720_132300,2002-07-20 13:23:00,2002-07-20 13:27:00,2002-07-20 13:33:00,0,C2.7,600
1216,SOL2002-07-20T21:04:00,gev_20020720_210400,2002-07-20 21:04:00,2002-07-20 21:30:00,2002-07-20 21:54:00,0,X3.3,3000
1217,SOL2002-07-21T03:07:00,gev_20020721_030700,2002-07-21 03:07:00,2002-07-21 03:10:00,2002-07-21 03:12:00,0,C7.9,300
1218,SOL2002-07-21T06:05:00,gev_20020721_060500,2002-07-21 06:05:00,2002-07-21 06:13:00,2002-07-21 06:24:00,0,C6.7,1140
1219,SOL2002-07-21T07:35:00,gev_20020721_073500,2002-07-21 07:35:00,2002-07-21 07:45:00,2002-07-21 07:54:00,0,C6.7,1140
1220,SOL2002-07-21T13:33:00,gev_20020721_133300,2002-07-21 13:33:00,2002-07-21 13:37:00,2002-07-21 13:39:00,10035,C1.8,360
1221,SOL2002-07-21T14:14:00,gev_20020721_141400,2002-07-21 14:14:00,2002-07-21 14:21:00,2002-07-21 14:31:00,0,C3.4,1020
1222,SOL2002-07-22T06:33:00,gev_20020722_063300,2002-07-22 06:33:00,2002-07-22 06:39:00,2002-07-22 06:52:00,0,C1.5,1140
1223,SOL2002-07-22T09:27:00,gev_20020722_092700,2002-07-22 09:27:00,2002-07-22 09:34:00,2002-07-22 09:42:00,10036,C2.3,900
1224,SOL2002-07-22T11:51:00,gev_20020722_115100,2002-07-22 11:51:00,2002-07-22 11:56:00,2002-07-22 12:01:00,0,C2.7,600
1225,SOL2002-07-23T00:18:00,gev_20020723_001800,2002-07-23 00:18:00,2002-07-23 00:35:00,2002-07-23 00:47:00,10039,X4.8,1740
1226,SOL2002-07-23T08:40:00,gev_20020723_084000,2002-07-23 08:40:00,2002-07-23 09:06:00,2002-07-23 09:12:00,10035,C4.0,1920
1227,SOL2002-07-23T10:50:00,gev_20020723_105000,2002-07-23 10:50:00,2002-07-23 11:05:00,2002-07-23 11:21:00,10036,C2.8,1860
1228,SOL2002-07-23T12:18:00,gev_20020723_121800,2002-07-23 12:18:00,2002-07-23 12:23:00,2002-07-23 12:30:00,0,C2.9,720
1229,SOL2002-07-23T20:34:00,gev_20020723_203400,2002-07-23 20:34:00,2002-07-23 20:50:00,2002-07-23 21:02:00,10036,C3.0,1680
1230,SOL2002-07-23T22:49:00,gev_20020723_224900,2002-07-23 22:49:00,2002-07-23 22:56:00,2002-07-23 23:01:00,10044,C2.6,720
1231,SOL2002-07-24T00:29:00,gev_20020724_002900,2002-07-24 00:29:00,2002-07-24 00:33:00,2002-07-24 00:39:00,0,C2.0,600
1232,SOL2002-07-24T01:01:00,gev_20020724_010100,2002-07-24 01:01:00,2002-07-24 01:04:00,2002-07-24 01:06:00,0,C2.5,300
1233,SOL2002-07-24T02:42:00,gev_20020724_024200,2002-07-24 02:42:00,2002-07-24 02:46:00,2002-07-24 02:48:00,0,C3.6,360
1234,SOL2002-07-24T03:17:00,gev_20020724_031700,2002-07-24 03:17:00,2002-07-24 03:21:00,2002-07-24 03:24:00,10039,C4.5,420
1235,SOL2002-07-24T11:30:00,gev_20020724_113000,2002-07-24 11:30:00,2002-07-24 11:39:00,2002-07-24 11:47:00,0,C2.5,1020
1236,SOL2002-07-24T15:24:00,gev_20020724_152400,2002-07-24 15:24:00,2002-07-24 15:55:00,2002-07-24 16:22:00,10039,M1.2,3480
1237,SOL2002-07-24T18:11:00,gev_20020724_181100,2002-07-24 18:11:00,2002-07-24 18:13:00,2002-07-24 18:19:00,10039,C3.2,480
1238,SOL2002-07-24T18:43:00,gev_20020724_184300,2002-07-24 18:43:00,2002-07-24 18:48:00,2002-07-24 18:52:00,10039,C2.2,540
1239,SOL2002-07-24T19:13:00,gev_20020724_191300,2002-07-24 19:13:00,2002-07-24 19:15:00,2002-07-24 19:18:00,10039,C2.3,300
1240,SOL2002-07-25T00:35:00,gev_20020725_003500,2002-07-25 00:35:00,2002-07-25 00:38:00,2002-07-25 00:40:00,10039,C1.9,300
1241,SOL2002-07-25T03:10:00,gev_20020725_031000,2002-07-25 03:10:00,2002-07-25 03:13:00,2002-07-25 03:16:00,10039,C2.9,360
1242,SOL2002-07-25T03:55:00,gev_20020725_035500,2002-07-25 03:55:00,2002-07-25 03:58:00,2002-07-25 04:03:00,10039,C2.7,480
1243,SOL2002-07-25T08:38:00,gev_20020725_083800,2002-07-25 08:38:00,2002-07-25 08:42:00,2002-07-25 08:51:00,10039,C1.7,780
1244,SOL2002-07-25T09:14:00,gev_20020725_091400,2002-07-25 09:14:00,2002-07-25 09:21:00,2002-07-25 09:56:00,10039,C2.9,2520
1245,SOL2002-07-25T14:19:00,gev_20020725_141900,2002-07-25 14:19:00,2002-07-25 14:30:00,2002-07-25 14:43:00,10036,C2.7,1440
1246,SOL2002-07-25T15:51:00,gev_20020725_155100,2002-07-25 15:51:00,2002-07-25 15:58:00,2002-07-25 16:10:00,10036,C2.6,1140
1247,SOL2002-07-25T18:59:00,gev_20020725_185900,2002-07-25 18:59:00,2002-07-25 19:03:00,2002-07-25 19:06:00,10039,C2.5,420
1248,SOL2002-07-25T20:31:00,gev_20020725_203100,2002-07-25 20:31:00,2002-07-25 20:34:00,2002-07-25 20:39:00,0,C2.0,480
1249,SOL2002-07-25T21:07:00,gev_20020725_210700,2002-07-25 21:07:00,2002-07-25 21:12:00,2002-07-25 21:14:00,10044,C2.8,420
1250,SOL2002-07-25T21:55:00,gev_20020725_215500,2002-07-25 21:55:00,2002-07-25 22:02:00,2002-07-25 22:14:00,10044,C3.1,1140
1251,SOL2002-07-25T22:54:00,gev_20020725_225400,2002-07-25 22:54:00,2002-07-25 23:11:00,2002-07-25 23:38:00,10044,C6.7,2640
1252,SOL2002-07-26T00:04:00,gev_20020726_000400,2002-07-26 00:04:00,2002-07-26 00:10:00,2002-07-26 00:16:00,10044,M4.9,720
1253,SOL2002-07-26T03:12:00,gev_20020726_031200,2002-07-26 03:12:00,2002-07-26 03:19:00,2002-07-26 03:33:00,10044,C5.8,1260
1254,SOL2002-07-26T06:28:00,gev_20020726_062800,2002-07-26 06:28:00,2002-07-26 06:42:00,2002-07-26 06:48:00,10044,M1.1,1200
1255,SOL2002-07-26T08:04:00,gev_20020726_080400,2002-07-26 08:04:00,2002-07-26 08:29:00,2002-07-26 09:02:00,10044,M1.3,3480
1256,SOL2002-07-26T12:55:00,gev_20020726_125500,2002-07-26 12:55:00,2002-07-26 13:15:00,2002-07-26 13:24:00,10044,C2.7,1740
1257,SOL2002-07-26T13:36:00,gev_20020726_133600,2002-07-26 13:36:00,2002-07-26 13:42:00,2002-07-26 13:55:00,10044,C3.0,1140
1258,SOL2002-07-26T15:28:00,gev_20020726_152800,2002-07-26 15:28:00,2002-07-26 15:32:00,2002-07-26 15:39:00,10044,C4.2,660
1259,SOL2002-07-26T16:10:00,gev_20020726_161000,2002-07-26 16:10:00,2002-07-26 16:13:00,2002-07-26 16:16:00,10044,C3.8,360
1260,SOL2002-07-26T18:03:00,gev_20020726_180300,2002-07-26 18:03:00,2002-07-26 18:29:00,2002-07-26 18:45:00,10044,C9.5,2520
1261,SOL2002-07-26T18:57:00,gev_20020726_185700,2002-07-26 18:57:00,2002-07-26 19:03:00,2002-07-26 19:06:00,10044,M1.0,540
1262,SOL2002-07-26T20:51:00,gev_20020726_205100,2002-07-26 20:51:00,2002-07-26 21:12:00,2002-07-26 21:29:00,10044,M8.7,2280
1263,SOL2002-07-26T22:03:00,gev_20020726_220300,2002-07-26 22:03:00,2002-07-26 22:17:00,2002-07-26 22:32:00,0,M5.3,1740
1264,SOL2002-07-26T22:36:00,gev_20020726_223600,2002-07-26 22:36:00,2002-07-26 22:38:00,2002-07-26 22:41:00,10044,M4.6,300
1265,SOL2002-07-27T01:41:00,gev_20020727_014100,2002-07-27 01:41:00,2002-07-27 01:47:00,2002-07-27 01:50:00,0,C1.1,540
1266,SOL2002-07-27T02:10:00,gev_20020727_021000,2002-07-27 02:10:00,2002-07-27 02:12:00,2002-07-27 02:14:00,10039,C9.6,240
1267,SOL2002-07-27T04:33:00,gev_20020727_043300,2002-07-27 04:33:00,2002-07-27 04:39:00,2002-07-27 04:44:00,10044,C5.1,660
1268,SOL2002-07-27T08:24:00,gev_20020727_082400,2002-07-27 08:24:00,2002-07-27 08:32:00,2002-07-27 08:37:00,10039,C2.5,780
1269,SOL2002-07-27T15:10:00,gev_20020727_151000,2002-07-27 15:10:00,2002-07-27 15:12:00,2002-07-27 15:13:00,10039,C1.7,180
1270,SOL2002-07-27T18:18:00,gev_20020727_181800,2002-07-27 18:18:00,2002-07-27 18:28:00,2002-07-27 18:38:00,0,C5.5,1200
1271,SOL2002-07-28T00:18:00,gev_20020728_001800,2002-07-28 00:18:00,2002-07-28 00:35:00,2002-07-28 00:44:00,10039,M2.3,1560
1272,SOL2002-07-28T01:12:00,gev_20020728_011200,2002-07-28 01:12:00,2002-07-28 01:16:00,2002-07-28 01:18:00,0,C5.3,360
1273,SOL2002-07-28T04:04:00,gev_20020728_040400,2002-07-28 04:04:00,2002-07-28 04:32:00,2002-07-28 04:54:00,0,C2.8,3000
1274,SOL2002-07-28T05:52:00,gev_20020728_055200,2002-07-28 05:52:00,2002-07-28 05:58:00,2002-07-28 06:03:00,10044,C3.6,660
1275,SOL2002-07-28T06:35:00,gev_20020728_063500,2002-07-28 06:35:00,2002-07-28 06:40:00,2002-07-28 06:43:00,10039,C2.5,480
1276,SOL2002-07-28T08:38:00,gev_20020728_083800,2002-07-28 08:38:00,2002-07-28 08:44:00,2002-07-28 08:49:00,10044,C3.6,660
1277,SOL2002-07-28T10:45:00,gev_20020728_104500,2002-07-28 10:45:00,2002-07-28 10:49:00,2002-07-28 10:51:00,10050,C2.2,360
1278,SOL2002-07-28T11:01:00,gev_20020728_110100,2002-07-28 11:01:00,2002-07-28 11:06:00,2002-07-28 11:10:00,10039,C7.6,540
1279,SOL2002-07-28T11:35:00,gev_20020728_113500,2002-07-28 11:35:00,2002-07-28 11:41:00,2002-07-28 11:45:00,10050,C2.2,600
1280,SOL2002-07-28T14:55:00,gev_20020728_145500,2002-07-28 14:55:00,2002-07-28 15:00:00,2002-07-28 15:04:00,10039,C2.3,540
1281,SOL2002-07-28T15:41:00,gev_20020728_154100,2002-07-28 15:41:00,2002-07-28 16:00:00,2002-07-28 16:16:00,0,C2.9,2100
1282,SOL2002-07-28T16:59:00,gev_20020728_165900,2002-07-28 16:59:00,2002-07-28 17:06:00,2002-07-28 17:12:00,0,C4.0,780
1283,SOL2002-07-28T18:49:00,gev_20020728_184900,2002-07-28 18:49:00,2002-07-28 18:54:00,2002-07-28 18:58:00,0,C7.1,540
1284,SOL2002-07-28T20:02:00,gev_20020728_200200,2002-07-28 20:02:00,2002-07-28 20:15:00,2002-07-28 20:22:00,0,C6.4,1200
1285,SOL2002-07-28T20:37:00,gev_20020728_203700,2002-07-28 20:37:00,2002-07-28 20:50:00,2002-07-28 21:08:00,10043,C5.1,1860
1286,SOL2002-07-28T22:58:00,gev_20020728_225800,2002-07-28 22:58:00,2002-07-28 23:12:00,2002-07-28 23:24:00,0,M2.2,1560
1287,SOL2002-07-29T00:19:00,gev_20020729_001900,2002-07-29 00:19:00,2002-07-29 00:23:00,2002-07-29 00:27:00,0,M1.4,480
1288,SOL2002-07-29T02:29:00,gev_20020729_022900,2002-07-29 02:29:00,2002-07-29 02:38:00,2002-07-29 02:46:00,0,M4.8,1020
1289,SOL2002-07-29T06:21:00,gev_20020729_062100,2002-07-29 06:21:00,2002-07-29 06:26:00,2002-07-29 06:34:00,10039,C2.9,780
1290,SOL2002-07-29T07:31:00,gev_20020729_073100,2002-07-29 07:31:00,2002-07-29 07:51:00,2002-07-29 08:04:00,0,C3.4,1980
1291,SOL2002-07-29T10:27:00,gev_20020729_102700,2002-07-29 10:27:00,2002-07-29 10:44:00,2002-07-29 11:13:00,0,M4.7,2760
1292,SOL2002-07-29T17:02:00,gev_20020729_170200,2002-07-29 17:02:00,2002-07-29 17:16:00,2002-07-29 17:20:00,10044,C2.7,1080
1293,SOL2002-07-29T17:53:00,gev_20020729_175300,2002-07-29 17:53:00,2002-07-29 17:56:00,2002-07-29 17:58:00,0,C3.8,300
1294,SOL2002-07-29T18:04:00,gev_20020729_180400,2002-07-29 18:04:00,2002-07-29 18:09:00,2002-07-29 18:12:00,10039,C2.5,480
1295,SOL2002-07-29T18:38:00,gev_20020729_183800,2002-07-29 18:38:00,2002-07-29 18:48:00,2002-07-29 18:56:00,0,C2.2,1080
1296,SOL2002-07-29T19:34:00,gev_20020729_193400,2002-07-29 19:34:00,2002-07-29 19:41:00,2002-07-29 19:50:00,10050,C8.6,960
1297,SOL2002-07-29T20:31:00,gev_20020729_203100,2002-07-29 20:31:00,2002-07-29 20:37:00,2002-07-29 20:48:00,10038,C3.1,1020
1298,SOL2002-07-29T21:01:00,gev_20020729_210100,2002-07-29 21:01:00,2002-07-29 21:13:00,2002-07-29 21:27:00,10050,C6.5,1560
1299,SOL2002-07-29T22:38:00,gev_20020729_223800,2002-07-29 22:38:00,2002-07-29 22:45:00,2002-07-29 22:57:00,0,C4.2,1140
1300,SOL2002-07-30T02:54:00,gev_20020730_025400,2002-07-30 02:54:00,2002-07-30 02:57:00,2002-07-30 03:00:00,0,C2.7,360
1301,SOL2002-07-30T03:14:00,gev_20020730_031400,2002-07-30 03:14:00,2002-07-30 03:17:00,2002-07-30 03:23:00,0,C2.5,540
1302,SOL2002-07-30T05:24:00,gev_20020730_052400,2002-07-30 05:24:00,2002-07-30 05:30:00,2002-07-30 05:35:00,10039,C3.3,660
1303,SOL2002-07-30T07:12:00,gev_20020730_071200,2002-07-30 07:12:00,2002-07-30 07:22:00,2002-07-30 07:34:00,10039,C3.4,1320
1304,SOL2002-07-30T08:24:00,gev_20020730_082400,2002-07-30 08:24:00,2002-07-30 08:28:00,2002-07-30 08:31:00,0,C3.4,420
1305,SOL2002-07-31T00:49:00,gev_20020731_004900,2002-07-31 00:49:00,2002-07-31 00:53:00,2002-07-31 00:57:00,10044,C4.9,480
1306,SOL2002-07-31T01:10:00,gev_20020731_011000,2002-07-31 01:10:00,2002-07-31 01:14:00,2002-07-31 01:19:00,10038,C3.0,540
1307,SOL2002-07-31T01:39:00,gev_20020731_013900,2002-07-31 01:39:00,2002-07-31 01:53:00,2002-07-31 02:02:00,10039,M1.2,1380
1308,SOL2002-07-31T08:49:00,gev_20020731_084900,2002-07-31 08:49:00,2002-07-31 08:54:00,2002-07-31 09:00:00,0,C2.4,660
1309,SOL2002-07-31T09:50:00,gev_20020731_095000,2002-07-31 09:50:00,2002-07-31 09:58:00,2002-07-31 10:06:00,0,C9.6,960
1310,SOL2002-07-31T10:57:00,gev_20020731_105700,2002-07-31 10:57:00,2002-07-31 11:17:00,2002-07-31 11:30:00,10039,C4.2,1980
1311,SOL2002-07-31T12:06:00,gev_20020731_120600,2002-07-31 12:06:00,2002-07-31 12:09:00,2002-07-31 12:11:00,0,C2.7,300
1312,SOL2002-07-31T14:49:00,gev_20020731_144900,2002-07-31 14:49:00,2002-07-31 14:52:00,2002-07-31 14:54:00,0,C2.3,300
1313,SOL2002-07-31T15:23:00,gev_20020731_152300,2002-07-31 15:23:00,2002-07-31 15:26:00,2002-07-31 15:28:00,10050,C2.6,300
1314,SOL2002-07-31T19:58:00,gev_20020731_195800,2002-07-31 19:58:00,2002-07-31 20:03:00,2002-07-31 20:05:00,10048,C2.8,420
1315,SOL2002-07-31T20:18:00,gev_20020731_201800,2002-07-31 20:18:00,2002-07-31 20:22:00,2002-07-31 20:25:00,0,C3.3,420
1316,SOL2002-07-31T22:27:00,gev_20020731_222700,2002-07-31 22:27:00,2002-07-31 22:30:00,2002-07-31 22:33:00,0,C2.2,360
1317,SOL2002-07-31T22:50:00,gev_20020731_225000,2002-07-31 22:50:00,2002-07-31 22:55:00,2002-07-31 23:01:00,0,C3.0,660
1318,SOL2002-07-31T23:28:00,gev_20020731_232800,2002-07-31 23:28:00,2002-07-31 23:55:00,2002-08-01 00:12:00,0,C4.7,2640
1319,SOL2002-08-01T00:28:00,gev_20020801_002800,2002-08-01 00:28:00,2002-08-01 00:44:00,2002-08-01 00:54:00,0,C3.9,1560
1320,SOL2002-08-01T02:21:00,gev_20020801_022100,2002-08-01 02:21:00,2002-08-01 02:26:00,2002-08-01 02:36:00,10050,C2.5,900
1321,SOL2002-08-01T02:39:00,gev_20020801_023900,2002-08-01 02:39:00,2002-08-01 02:42:00,2002-08-01 02:47:00,10044,C2.6,480
1322,SOL2002-08-01T03:44:00,gev_20020801_034400,2002-08-01 03:44:00,2002-08-01 04:03:00,2002-08-01 04:09:00,0,C2.5,1500
1323,SOL2002-08-01T05:01:00,gev_20020801_050100,2002-08-01 05:01:00,2002-08-01 05:20:00,2002-08-01 05:26:00,10050,C5.0,1500
1324,SOL2002-08-01T06:23:00,gev_20020801_062300,2002-08-01 06:23:00,2002-08-01 06:31:00,2002-08-01 06:45:00,10044,C2.9,1320
